,id,name,designation,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
2474,2498125,498125 (2007 TG15),498125,19.5,False,False,0.3346223745,0.7482383761,AMO,1.188860368771993,3.323576533806439,2007-10-08,2017-08-16,Near-Earth asteroid orbits similar to that of 1221 Amor
2475,2498143,498143 (2007 TR65),498143,18.9,False,False,0.4411182,0.9863702813,APO,0.5064355008144428,1.80226180515299,2007-10-12,2017-11-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2476,2498441,498441 (2008 AZ110),498441,18.33,False,False,0.573528464,1.2824486324,AMO,1.271014301188316,4.030357231535852,2004-06-10,2021-05-08,Near-Earth asteroid orbits similar to that of 1221 Amor
2477,2498548,498548 (2008 GH110),498548,20.0,False,False,0.2658,0.5943468684,APO,0.9154730433661568,1.630717017795905,2008-04-14,2021-06-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2478,2498550,498550 (2008 HV4),498550,19.65,False,False,0.3122877701,0.6982966825,AMO,1.029741805495733,1.823074109944239,2008-04-30,2020-07-10,Near-Earth asteroid orbits similar to that of 1221 Amor
2479,2498918,498918 (2009 BF),498918,18.7,False,False,0.4836764882,1.0815335068,AMO,1.266877823934949,2.388984548228556,2009-01-16,2019-01-11,Near-Earth asteroid orbits similar to that of 1221 Amor
2480,2499307,499307 (2009 WC52),499307,18.72,False,False,0.4792421155,1.071617948,AMO,1.121077287294646,3.919289283566691,2009-11-22,2021-12-02,Near-Earth asteroid orbits similar to that of 1221 Amor
2481,2499490,499490 (2010 MW),499490,18.9,False,False,0.4411182,0.9863702813,AMO,1.204562177548547,3.350652468218064,2010-06-18,2018-02-10,Near-Earth asteroid orbits similar to that of 1221 Amor
2482,2499496,499496 (2010 MR87),499496,19.4,False,False,0.3503926411,0.7835017643,AMO,1.056073127356081,2.411341460285881,2003-04-27,2019-06-03,Near-Earth asteroid orbits similar to that of 1221 Amor
2483,2499582,499582 (2010 TH19),499582,20.51,True,False,0.2101623793,0.4699373665,APO,1.010339674754966,1.918470280733289,2010-10-07,2020-05-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2484,2499672,499672 (2010 VK188),499672,18.6,False,False,0.5064714588,1.1325046106,AMO,1.285970119701766,3.424694649245778,1981-10-25,2022-03-02,Near-Earth asteroid orbits similar to that of 1221 Amor
2485,2499986,499986 (2011 NP),499986,19.93,False,False,0.2745079817,0.6138185073,AMO,1.281309145168862,1.903012026688573,2011-07-03,2021-07-16,Near-Earth asteroid orbits similar to that of 1221 Amor
2486,2499998,499998 (2011 PT),499998,23.9,False,False,0.04411182,0.0986370281,AMO,1.030791325433827,1.599981954360617,2011-08-01,2017-11-17,Near-Earth asteroid orbits similar to that of 1221 Amor
2487,2500080,500080 (2011 WV134),500080,17.14,True,False,0.9920989194,2.2184006242,APO,0.8963908020227512,4.676762436242867,2006-11-23,2021-02-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2488,2500094,500094 (2012 BC20),500094,18.75,False,False,0.4726666672,1.0569147985,APO,0.9907954248232614,1.756727024854157,2012-01-21,2020-09-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2489,2500136,500136 (2012 CO46),500136,22.7,False,False,0.0766575574,0.1714115092,AMO,1.060533172550308,1.580868481773607,2012-02-15,2020-08-23,Near-Earth asteroid orbits similar to that of 1221 Amor
2490,2500749,500749 (2013 AP60),500749,16.9,False,False,1.1080388213,2.4776501261,APO,0.7168242240171095,5.022429201462095,2013-01-09,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2491,2500922,500922 (2013 PE26),500922,17.81,False,False,0.7287104149,1.6294460236,APO,0.6022862396559208,2.503139551704385,2013-08-08,2021-09-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2492,2501243,501243 (2013 VG13),501243,21.8,False,False,0.1160259082,0.2594418179,APO,0.6742142726086369,1.415271541546555,2000-09-03,2017-07-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2493,2501567,501567 (2014 NF63),501567,21.0,False,False,0.1677084622,0.3750075218,AMO,1.189748268305542,2.910748893362372,2011-03-30,2017-09-12,Near-Earth asteroid orbits similar to that of 1221 Amor
2494,2501647,501647 (2014 SD224),501647,22.36,False,False,0.0896509666,0.2004656557,ATE,0.6544905545682792,1.302008484836107,2014-08-15,2020-12-28,Near-Earth asteroid orbits similar to that of 2062 Aten
2495,2501878,501878 (2014 WF365),501878,17.33,False,False,0.9089813582,2.0325441072,APO,0.5348264298216966,3.98487852833571,2007-10-11,2021-11-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2496,2501934,501934 (2014 XT3),501934,17.92,False,False,0.6927156136,1.5489592011,AMO,1.203885929352417,3.312260940632802,2002-02-06,2022-02-03,Near-Earth asteroid orbits similar to that of 1221 Amor
2497,2503274,503274 (2015 QE9),503274,19.45,False,False,0.3424167308,0.7656670868,AMO,1.197177250166792,1.988277558874846,2011-08-24,2021-10-01,Near-Earth asteroid orbits similar to that of 1221 Amor
2498,2503277,503277 (2015 RT83),503277,19.8,False,False,0.2914439045,0.6516883822,AMO,1.158957390239199,2.165720827802814,2002-07-29,2017-09-24,Near-Earth asteroid orbits similar to that of 1221 Amor
2499,2503293,503293 (2016 AA9),503293,19.2,False,False,0.3841978911,0.8590926012,AMO,1.28555132842194,2.109271203919128,2006-11-21,2018-01-14,Near-Earth asteroid orbits similar to that of 1221 Amor
2500,2503861,503861 (1998 WZ1),503861,19.84,True,False,0.2861244538,0.6397937287,APO,0.9581535608549344,3.367072963447465,1998-11-16,2018-05-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2501,2503865,503865 (1999 VM11),503865,20.7,False,False,0.1925550782,0.4305662442,AMO,1.149955668348369,2.039869570894226,1999-11-06,2017-10-22,Near-Earth asteroid orbits similar to that of 1221 Amor
2502,2503871,503871 (2000 SL),503871,18.21,False,False,0.6061149227,1.3553141694,APO,0.9321065912573874,2.148168341027508,2000-05-04,2021-11-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2503,2503880,503880 (2000 YJ29),503880,17.93,False,False,0.6895328745,1.54184238,APO,0.3292290090718498,3.588424443484789,2000-12-23,2020-02-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2504,2503892,503892 (2001 UF18),503892,19.1,False,False,0.4023045798,0.8995803882,APO,0.4455918382428585,1.836811493404676,2001-10-26,2017-11-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2505,2503911,503911 (2002 FD6),503911,22.3,False,False,0.0921626549,0.2060819612,APO,0.8114341422950929,1.654719116980843,2002-03-21,2017-10-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2506,2503941,503941 (2003 UV11),503941,19.5,True,False,0.3346223745,0.7482383761,APO,0.3443687320958794,2.562787452949707,1996-10-12,2017-10-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2507,2503960,503960 (2004 QF1),503960,18.28,False,False,0.586887658,1.3123206985,APO,0.7457252613087315,1.356661621263566,2004-08-19,2021-06-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2508,2503966,503966 (2004 RX109),503966,18.1,False,False,0.6376097899,1.4257388333,APO,0.4168324943034724,4.003281873790884,2004-08-27,2017-10-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2509,2504025,504025 (2005 RQ6),504025,19.0,False,False,0.4212646106,0.9419763057,AMO,1.128791791127845,3.885144462142955,2005-08-28,2022-02-07,Near-Earth asteroid orbits similar to that of 1221 Amor
2510,2504033,504033 (2005 UN157),504033,18.27,False,False,0.5895966084,1.3183780956,APO,0.3623257062514632,4.670362946714983,2005-10-29,2021-10-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2511,2504034,504034 (2005 UJ159),504034,17.6,True,False,0.8027031673,1.7948988478,APO,0.5625316002394053,6.119010030187522,2005-10-30,2018-05-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2512,2504074,504074 (2006 AD),504074,16.72,False,False,1.2038017674,2.6917825833,APO,0.5347962521384287,1.561967996266588,2006-01-01,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2513,2504181,504181 (2006 TC),504181,18.7,False,False,0.4836764882,1.0815335068,APO,0.1356724056717517,2.941294579231855,2006-10-01,2017-10-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2514,2504256,504256 (2006 VD13),504256,18.9,True,False,0.4411182,0.9863702813,APO,1.00449455482283,2.89071978980883,2000-07-29,2018-06-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2515,2504392,504392 (2007 VO243),504392,19.5,False,False,0.3346223745,0.7482383761,AMO,1.104292882154158,2.581643054353983,2007-11-15,2017-12-25,Near-Earth asteroid orbits similar to that of 1221 Amor
2516,2504505,504505 (2008 MH1),504505,18.3,False,False,0.5815070396,1.30028927,AMO,1.147472041253829,4.268623405098253,2008-06-28,2021-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor
2517,2504680,504680 (2009 EO2),504680,19.8,True,False,0.2914439045,0.6516883822,APO,0.8893060571883279,2.534940595113777,2009-03-05,2017-12-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2518,2504711,504711 (2009 SP171),504711,19.28,False,False,0.3703010782,0.828018383,APO,0.8730561388817203,1.838395401277989,2007-05-29,2020-10-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2519,2504800,504800 (2010 CO1),504800,21.9,True,False,0.1108038821,0.2477650126,APO,0.7920721675023572,1.233157506453323,2010-01-31,2019-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2520,2504827,504827 (2010 KZ117),504827,19.1,False,False,0.4023045798,0.8995803882,AMO,1.10629951475683,3.431784031138457,2010-05-18,2017-10-30,Near-Earth asteroid orbits similar to that of 1221 Amor
2521,2504887,504887 (2010 WL),504887,19.8,False,False,0.2914439045,0.6516883822,AMO,1.073283533257297,3.549733149433735,2003-12-19,2018-01-16,Near-Earth asteroid orbits similar to that of 1221 Amor
2522,2504928,504928 (2011 CO2),504928,18.4,False,False,0.5553349116,1.2417666126,AMO,1.24198633313065,3.29329529683917,2011-02-01,2018-05-14,Near-Earth asteroid orbits similar to that of 1221 Amor
2523,2504994,504994 (2011 JU2),504994,18.4,False,False,0.5553349116,1.2417666126,AMO,1.086293831558067,2.942041741410761,2011-05-03,2017-10-28,Near-Earth asteroid orbits similar to that of 1221 Amor
2524,2505019,505019 (2011 QH21),505019,18.89,False,False,0.4431543091,0.9909231597,APO,1.002351026094053,1.612943543146272,2011-08-23,2021-01-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2525,2505093,505093 (2011 VQ5),505093,20.25,False,False,0.2368944994,0.5297122041,AMO,1.15926312050986,2.962285153468136,2011-11-03,2021-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor
2526,2505169,505169 (2012 SQ56),505169,17.7,False,False,0.7665755735,1.7141150923,AMO,1.295335918830583,4.693699410678599,2012-09-22,2018-01-17,Near-Earth asteroid orbits similar to that of 1221 Amor
2527,2505178,505178 (2012 TV78),505178,19.4,True,False,0.3503926411,0.7835017643,APO,0.8197327611608533,2.81405321991901,2002-10-11,2018-07-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2528,2505657,505657 (2014 SR339),505657,18.54,True,False,0.5206609142,1.1642331974,APO,0.9047787066369272,1.694334308338837,2014-09-30,2021-06-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2529,2505667,505667 (2014 UV33),505667,17.85,False,False,0.7154099509,1.599705282,AMO,1.181171319995226,2.849710903888432,1998-02-23,2021-06-07,Near-Earth asteroid orbits similar to that of 1221 Amor
2530,2506074,506074 (2015 UM67),506074,18.95,True,False,0.4310771239,0.9639177525,APO,0.4874194091630055,2.628405604683605,2015-10-24,2021-11-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2531,2506425,506425 (2000 DQ110),506425,16.6,False,False,1.2721987854,2.844722965,AMO,1.243737953713353,5.474150818949715,2000-02-26,2017-11-20,Near-Earth asteroid orbits similar to that of 1221 Amor
2532,2506437,506437 (2000 WL10),506437,18.0,False,False,0.6676594135,1.4929318344,APO,0.8854526951270458,5.391305522615682,1983-11-06,2018-02-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2533,2506459,506459 (2002 AL14),506459,17.91,False,False,0.6959130436,1.5561088719,APO,0.9067000315467733,1.168527122522207,1985-02-13,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2534,2506491,506491 (2003 UW29),506491,20.6,True,False,0.2016299194,0.4508582062,APO,0.189015879987122,2.150080594220002,2000-12-29,2017-11-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2535,2506590,506590 (2005 XB1),506590,22.0,False,False,0.1058168859,0.2366137501,APO,0.6576358560920563,1.605035416667179,2005-12-04,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2536,2506732,506732 (2006 VW2),506732,21.25,True,False,0.1494703242,0.3342258056,APO,0.8716859789459395,1.599984845815458,2006-11-11,2021-11-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2537,2506779,506779 (2006 YY2),506779,17.72,False,False,0.7595475664,1.6983999907,AMO,1.183858262761841,2.801265341822725,2006-12-22,2021-08-07,Near-Earth asteroid orbits similar to that of 1221 Amor
2538,2506859,506859 (2007 VW137),506859,18.21,True,False,0.6061149227,1.3553141694,APO,0.5814526749407768,3.87607439908242,2007-11-08,2018-08-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2539,2506951,506951 (2008 KV28),506951,20.65,False,False,0.1970402621,0.4405954204,AMO,1.041064887765123,2.366265685468524,2008-05-31,2017-11-25,Near-Earth asteroid orbits similar to that of 1221 Amor
2540,2507355,507355 (2011 VV5),507355,19.13,False,False,0.3967847541,0.8872376825,APO,0.4019301129677396,2.213868412986094,2011-11-03,2020-12-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2541,2507366,507366 (2011 XO3),507366,16.8,False,False,1.1602590821,2.5944181791,AMO,1.09249146362729,5.377091956404628,2011-12-01,2018-05-14,Near-Earth asteroid orbits similar to that of 1221 Amor
2542,2507422,507422 (2012 QB17),507422,20.1,False,False,0.2538370294,0.5675968529,AMO,1.173214687139405,2.54512181512731,2012-08-23,2017-11-07,Near-Earth asteroid orbits similar to that of 1221 Amor
2543,2507716,507716 (2013 UP8),507716,16.39,True,False,1.4013769717,3.1335741707,APO,0.9710537115812918,4.10605063298643,2013-10-25,2021-10-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2544,2507847,507847 (2014 GM1),507847,17.39,False,False,0.8842090927,1.9771516375,AMO,1.187575110967213,3.856270436422494,2002-05-30,2022-03-09,Near-Earth asteroid orbits similar to that of 1221 Amor
2545,2508767,508767 (1993 BD2),508767,18.3,False,False,0.5815070396,1.30028927,AMO,1.284981313941896,2.958889405267332,1993-01-22,2021-06-18,Near-Earth asteroid orbits similar to that of 1221 Amor
2546,2508772,508772 (1998 WP7),508772,19.88,False,False,0.2809020939,0.6281161771,APO,0.6949208957834262,1.755471642581242,1998-11-23,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2547,2508774,508774 (1999 JE1),508774,19.75,True,False,0.2982325052,0.6668681546,APO,0.3945183286361769,2.251870466844489,1999-05-07,2021-02-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2548,2508786,508786 (2000 BL19),508786,19.9,False,False,0.2783267681,0.6223575734,APO,0.997800865251413,4.486314403630855,2000-01-30,2018-06-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2549,2508796,508796 (2000 KN44),508796,18.5,False,False,0.5303407233,1.1858779086,AMO,1.194186184268339,4.248610847939355,2000-05-30,2018-06-14,Near-Earth asteroid orbits similar to that of 1221 Amor
2550,2508861,508861 (2002 RN38),508861,17.3,False,False,0.9216265485,2.0608196123,AMO,1.246709743335099,6.385032898082656,2002-08-18,2018-03-13,Near-Earth asteroid orbits similar to that of 1221 Amor
2551,2508871,508871 (2003 CN17),508871,18.9,False,False,0.4411182,0.9863702813,APO,0.8889286462365156,2.802541178806753,2003-02-08,2018-09-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2552,2508905,508905 (2003 WX87),508905,18.12,False,False,0.6317641482,1.4126675811,AMO,1.172216103881246,3.434360096998928,2003-11-21,2020-08-22,Near-Earth asteroid orbits similar to that of 1221 Amor
2553,2508908,508908 (2003 YX1),508908,20.9,True,False,0.1756123185,0.3926810818,ATE,0.6448914011884207,1.114717647662752,2003-12-19,2018-01-23,Near-Earth asteroid orbits similar to that of 2062 Aten
2554,2508912,508912 (2004 BB),508912,19.5,False,False,0.3346223745,0.7482383761,APO,0.955703475372596,3.010072002967148,2004-01-16,2018-02-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2555,2508918,508918 (2004 BG86),508918,19.2,False,False,0.3841978911,0.8590926012,APO,0.5230152458284477,2.181623997161646,2004-01-28,2018-01-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2556,2508967,508967 (2004 VC17),508967,18.4,True,False,0.5553349116,1.2417666126,APO,0.3586634257335309,3.432982946261891,2004-11-07,2018-01-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2557,2508997,508997 (2005 FL4),508997,16.96,False,False,1.0778416872,2.4101272816,APO,0.7396768246481804,4.562688650709644,2005-03-30,2021-12-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2558,2509073,509073 (2005 UM5),509073,20.76,False,False,0.1873074177,0.4188321187,APO,0.5421868893927587,1.879846245651356,2005-10-27,2021-11-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2559,2509102,509102 (2005 VB7),509102,19.6,False,False,0.3195618867,0.7145621017,AMO,1.175262820416066,2.428578757402465,2005-11-12,2018-01-16,Near-Earth asteroid orbits similar to that of 1221 Amor
2560,2509191,509191 (2006 OC5),509191,19.2,True,False,0.3841978911,0.8590926012,APO,0.8359644340165289,3.967428837496392,2006-07-21,2018-01-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2561,2509192,509192 (2006 OD7),509192,19.39,False,False,0.3520099801,0.7871182442,AMO,1.112728500906639,1.5567809168502,2006-07-24,2021-02-06,Near-Earth asteroid orbits similar to that of 1221 Amor
2562,2509352,509352 (2007 AG),509352,20.1,True,False,0.2538370294,0.5675968529,ATE,0.4510746015595211,0.9902041001407884,2007-01-08,2018-01-27,Near-Earth asteroid orbits similar to that of 2062 Aten
2563,2509353,509353 (2007 AT2),509353,19.61,False,False,0.3180936332,0.7112789871,AMO,1.056978560111164,2.329630691653372,2006-12-10,2019-11-17,Near-Earth asteroid orbits similar to that of 1221 Amor
2564,2509456,509456 (2007 LF),509456,20.5,True,False,0.2111324448,0.4721064988,APO,0.9759433516373578,2.388744061613509,2007-06-07,2018-09-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2565,2509505,509505 (2007 VL8),509505,21.2,False,False,0.1529519353,0.3420109247,ATE,0.5996442516414912,1.272198859544429,2007-11-05,2019-01-24,Near-Earth asteroid orbits similar to that of 2062 Aten
2566,2509520,509520 (2007 WB),509520,18.91,False,False,0.439091446,0.9818383215,APO,0.4848584766887306,2.85341329398184,2005-01-19,2020-11-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2567,2509523,509523 (2007 XP3),509523,19.3,False,False,0.3669061375,0.8204270649,APO,0.2532939916637876,4.23658565967472,2007-12-04,2018-01-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2568,2509569,509569 (2008 CJ70),509569,21.1,False,False,0.160160338,0.358129403,AMO,1.192240609866454,1.619106764252586,2003-03-07,2018-05-11,Near-Earth asteroid orbits similar to that of 1221 Amor
2569,2509821,509821 (2008 WQ63),509821,20.1,True,False,0.2538370294,0.5675968529,APO,0.6796655674667944,2.786677517671293,2002-07-18,2018-08-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2570,2509935,509935 (2009 QL8),509935,19.4,True,False,0.3503926411,0.7835017643,APO,0.8865839910573481,2.974706582835443,2009-08-20,2019-06-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2571,2510055,510055 (2010 FH81),510055,21.57,True,False,0.1289896833,0.2884297004,APO,0.9676861691864668,1.483483269580235,2010-03-30,2021-12-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2572,2510073,510073 (2010 JF88),510073,18.6,False,False,0.5064714588,1.1325046106,APO,0.7634416735504774,3.703785243836291,2010-05-14,2020-12-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2573,2510160,510160 (2010 XO56),510160,20.1,False,False,0.2538370294,0.5675968529,APO,0.9921648077724116,1.241688116356019,2010-12-11,2018-01-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2574,2510190,510190 (2011 CX7),510190,20.62,False,False,0.1997813652,0.4467247133,APO,0.8798933715840689,1.71824607376953,2011-02-05,2020-12-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2575,2510238,510238 (2011 FC29),510238,20.7,False,False,0.1925550782,0.4305662442,APO,0.6270034149725896,1.615917159215366,2011-03-30,2018-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2576,2510262,510262 (2011 HJ61),510262,19.28,False,False,0.3703010782,0.828018383,APO,0.8641352612002896,2.103233405621485,2011-04-30,2020-05-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2577,2510529,510529 (2012 EY11),510529,21.7,True,False,0.1214940408,0.2716689341,APO,0.97530169401454,1.321382085022935,2001-03-19,2017-05-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2578,2511002,511002 (2013 MZ5),511002,20.11,False,False,0.2526707542,0.5649889822,AMO,1.278389332123235,1.826722430390236,2013-06-18,2022-02-06,Near-Earth asteroid orbits similar to that of 1221 Amor
2579,2511008,511008 (2013 PX6),511008,18.5,True,False,0.5303407233,1.1858779086,APO,0.905596250572141,4.287630460173748,2010-01-12,2018-03-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2580,2511064,511064 (2013 TH5),511064,17.6,False,False,0.8027031673,1.7948988478,AMO,1.092841846005833,4.120879407779768,1997-01-10,2018-02-02,Near-Earth asteroid orbits similar to that of 1221 Amor
2581,2511137,511137 (2013 XM24),511137,19.0,False,False,0.4212646106,0.9419763057,APO,0.9588519782990764,2.375375404744434,2013-12-13,2017-12-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2582,2511243,511243 (2014 BS32),511243,18.93,False,False,0.4350658314,0.9728367737,AMO,1.234397769846747,1.91833297282027,2010-03-20,2022-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor
2583,2511520,511520 (2014 QW296),511520,18.75,False,False,0.4726666672,1.0569147985,AMO,1.294769293056261,2.706545188675707,1980-07-11,2021-03-10,Near-Earth asteroid orbits similar to that of 1221 Amor
2584,2511523,511523 (2014 QS439),511523,19.39,False,False,0.3520099801,0.7871182442,AMO,1.036364205753087,2.228204438514544,2014-08-31,2022-03-27,Near-Earth asteroid orbits similar to that of 1221 Amor
2585,2511600,511600 (2015 AZ245),511600,17.07,False,False,1.0246014747,2.2910785472,APO,0.4963201838704949,3.216725913628885,2014-11-26,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2586,2511684,511684 (2015 BN509),511684,20.81,True,False,0.1830437804,0.4092983358,APO,0.4345261088502967,1.578731367746056,2005-12-03,2022-02-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2587,2511777,511777 (2015 EZ),511777,20.3,False,False,0.2315021222,0.5176544822,APO,0.9775119258644864,1.751850039061817,2007-10-12,2021-01-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2588,2511808,511808 (2015 FH120),511808,18.65,False,False,0.4949427609,1.1067256584,APO,0.7955655755757687,3.280623519694464,2015-03-26,2021-05-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2589,2512234,512234 (2015 VO66),512234,20.5,True,False,0.2111324448,0.4721064988,ATE,0.3809984517691486,1.523400532344773,2014-12-09,2020-01-25,Near-Earth asteroid orbits similar to that of 2062 Aten
2590,2512242,512242 (2015 XZ261),512242,18.38,False,False,0.5604733623,1.2532565376,AMO,1.096310389971394,2.099217804520515,2001-12-19,2022-01-05,Near-Earth asteroid orbits similar to that of 1221 Amor
2591,2512244,512244 (2015 YE18),512244,17.83,False,False,0.7220295577,1.6145071727,APO,0.4761510193774334,1.598576725690871,2015-12-31,2022-02-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2592,2512245,512245 (2016 AU8),512245,19.82,False,False,0.2887719308,0.6457136672,ATE,0.7856873195260763,1.178647338453442,2013-01-03,2022-02-09,Near-Earth asteroid orbits similar to that of 2062 Aten
2593,2513125,513125 (1997 GC32),513125,18.41,False,False,0.5527833794,1.2360612132,APO,0.7043516852837778,3.359317546978646,1997-04-14,2021-01-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2594,2513126,513126 (1998 QP),513126,21.2,True,False,0.1529519353,0.3420109247,APO,0.7453282095684617,2.825373413828988,1998-08-17,2018-02-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2595,2513138,513138 (2002 CY58),513138,20.9,False,False,0.1756123185,0.3926810818,APO,0.8409458270564811,1.891602711349851,2002-02-03,2018-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2596,2513163,513163 (2003 YT124),513163,20.6,False,False,0.2016299194,0.4508582062,AMO,1.214653173531595,3.428833221446678,2003-12-28,2017-10-16,Near-Earth asteroid orbits similar to that of 1221 Amor
2597,2513165,513165 (2004 CK39),513165,18.96,False,False,0.4290965044,0.9594889528,APO,0.3856077743253024,4.196760156587239,2004-02-14,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2598,2513170,513170 (2004 KH15),513170,20.24,False,False,0.2379879547,0.5321572445,ATE,0.7975539724326403,1.124663900973409,2004-05-24,2021-05-12,Near-Earth asteroid orbits similar to that of 2062 Aten
2599,2513171,513171 (2004 MD6),513171,20.4,True,False,0.2210828104,0.4943561926,ATE,0.4154548369877828,1.486199981234068,2004-06-23,2020-10-11,Near-Earth asteroid orbits similar to that of 2062 Aten
