absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,first_observation_year,last_observation_year,is_collidable
21.61,False,False,0.1266353563,0.283165265,APO,0.8972432854761933,2.331522108734011,2013-05-12,2021-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,59,32,True
19.77,False,False,0.2954982931,0.6607542706,ATE,0.380365303777198,1.189371413165069,2011-11-12,2021-11-12,Near-Earth asteroid orbits similar to that of 2062 Aten,57,32,True
20.82,True,False,0.1822027706,0.4074177807,APO,0.9511106256245704,1.754232127690132,2016-01-16,2021-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,32,True
18.9,True,False,0.4411182,0.9863702813,APO,0.7756113545457265,4.42808568140727,2018-09-10,2019-03-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
22.57,False,False,0.0813869881,0.1819868378,AMO,1.063412135117816,2.01056256391458,2018-10-02,2021-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor,64,32,False
21.7,True,False,0.1214940408,0.2716689341,APO,0.9267454980316204,2.142130914598114,2016-03-08,2020-05-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,31,True
24.66,False,False,0.0310852938,0.0695088301,APO,0.7180635002060749,3.59279686259764,2018-10-04,2022-03-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,33,True
20.87,False,False,0.1780553292,0.3981438198,APO,0.6040274816407513,2.67974140952709,2018-10-04,2021-05-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,32,True
19.0,True,False,0.4212646106,0.9419763057,APO,0.3617356731860205,4.216417052005268,2018-10-05,2019-09-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
20.4,True,False,0.2210828104,0.4943561926,APO,0.6035711750819063,3.659925267472514,2015-08-21,2021-09-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,61,32,True
18.99,False,False,0.4232090797,0.9463242708,AMO,1.240769878025327,4.021144285912467,2018-08-19,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor,64,33,False
19.92,False,False,0.2757750529,0.6166517648,AMO,1.146034449879042,3.183890074984848,2002-10-03,2021-05-12,Near-Earth asteroid orbits similar to that of 1221 Amor,48,32,False
20.64,False,False,0.1979497587,0.4426291165,AMO,1.096785462970145,3.1082572654593,2018-09-11,2021-11-10,Near-Earth asteroid orbits similar to that of 1221 Amor,64,32,False
20.81,False,False,0.1830437804,0.4092983358,AMO,1.203006938628455,3.146864692119765,2005-05-14,2021-05-15,Near-Earth asteroid orbits similar to that of 1221 Amor,51,32,False
18.8,False,False,0.4619074603,1.0328564805,AMO,1.272864276644448,4.201558931049018,2009-11-08,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor,55,33,False
20.6,True,False,0.2016299194,0.4508582062,APO,0.5850963610722171,1.912304740167013,2007-11-11,2019-09-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,30,True
19.7,True,False,0.3051792326,0.6824015094,APO,0.9483571116045544,4.105101745260654,2018-10-16,2019-01-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
21.98,True,False,0.1067959975,0.2388031102,APO,0.8202002187330624,2.406040243512415,2018-10-20,2021-05-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,32,True
21.9,True,False,0.1108038821,0.2477650126,APO,0.9293932784764868,2.222910845709335,2014-04-23,2020-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,60,31,True
19.95,False,False,0.2719912773,0.6081909854,AMO,1.141009332523525,2.906619835478431,1996-01-25,2022-04-03,Near-Earth asteroid orbits similar to that of 1221 Amor,42,33,False
20.89,True,False,0.1764229081,0.3944936153,APO,0.5277076845553038,2.488692072319183,2018-11-05,2022-02-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,33,True
21.26,False,False,0.1487835705,0.3326901775,APO,0.4038701530456845,1.604945340221527,2018-11-02,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,32,True
24.55,False,False,0.0327005439,0.0731206391,AMO,1.063718844888617,1.570387994177477,2016-01-07,2021-11-27,Near-Earth asteroid orbits similar to that of 1221 Amor,62,32,False
21.2,False,False,0.1529519353,0.3420109247,APO,0.2505381552500731,3.915193596531989,2015-12-05,2021-11-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,61,32,True
20.3,True,False,0.2315021222,0.5176544822,APO,0.7971709132616378,3.707191765019299,2018-11-27,2019-05-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
21.8,True,False,0.1160259082,0.2594418179,APO,0.9287556248936688,2.958959118234975,2018-11-29,2019-01-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
20.18,False,False,0.2446554962,0.5470663205,APO,0.8636421710775422,3.216061087880068,2018-11-27,2022-01-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,33,True
21.0,True,False,0.1677084622,0.3750075218,APO,0.9244708049889708,4.528632960428931,2018-07-08,2019-02-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
18.59,True,False,0.5088092249,1.1377320144,APO,0.715551106684484,3.589766852348681,2014-09-28,2022-01-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,60,33,True
19.65,False,False,0.3122877701,0.6982966825,AMO,1.030196409843158,2.072078055166047,2016-10-30,2021-05-28,Near-Earth asteroid orbits similar to that of 1221 Amor,62,32,False
21.3,False,False,0.1460679643,0.3266178974,AMO,1.103728478700796,1.969923464713652,2018-12-09,2021-01-10,Near-Earth asteroid orbits similar to that of 1221 Amor,64,32,False
19.74,True,False,0.2996090839,0.6699462782,APO,0.7939945674351193,3.405690830477039,2015-10-24,2021-12-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,61,32,True
20.2,True,False,0.2424124811,0.5420507863,APO,0.91737437708648,3.951402361053479,2018-12-13,2019-08-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
20.46,False,False,0.21505769,0.4808836139,AMO,1.032435951270321,2.949321043178351,2018-06-18,2022-02-25,Near-Earth asteroid orbits similar to that of 1221 Amor,64,33,False
17.83,True,False,0.7220295577,1.6145071727,APO,0.9471239192367448,4.22659010656661,1993-06-15,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,39,33,True
21.7,True,False,0.1214940408,0.2716689341,APO,0.8239994049809101,1.414952305099656,2013-09-03,2019-10-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,59,30,True
18.4,False,False,0.5553349116,1.2417666126,AMO,1.018944331757031,3.60470160000976,2014-11-17,2021-11-26,Near-Earth asteroid orbits similar to that of 1221 Amor,60,32,False
19.5,False,False,0.3346223745,0.7482383761,APO,0.847251306544258,2.14356564259016,2012-02-14,2021-03-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,58,32,True
21.8,True,False,0.1160259082,0.2594418179,APO,0.6919833311069687,1.629900979954984,2013-04-06,2019-03-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,59,30,True
21.1,True,False,0.160160338,0.358129403,APO,0.8698918500762762,4.050763385061329,2014-12-18,2019-06-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,60,30,True
21.6,True,False,0.1272198785,0.2844722965,APO,0.2869757412007614,4.629770877679515,2019-01-03,2019-01-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
17.49,False,False,0.844413128,1.8881651553,IEO,0.4036431025506163,0.7736573196790124,2015-10-13,2021-09-26,An asteroid orbit contained entirely within the orbit of the Earth - Interior Earth Object,61,32,False
21.28,False,False,0.1474195145,0.3296400556,APO,0.994798064569832,3.301041268357419,2019-01-03,2022-01-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
21.1,True,False,0.160160338,0.358129403,APO,0.8526453818929924,3.639586133817522,2018-12-15,2019-07-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
21.11,True,False,0.1594244681,0.3564839479,APO,0.9422744550787472,2.274600392366835,2013-02-15,2021-01-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,59,32,True
21.01,False,False,0.1669379118,0.3732845187,APO,0.7837780361456758,1.884379929509447,2016-09-08,2021-12-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,32,True
21.2,True,False,0.1529519353,0.3420109247,ATE,0.4355110670700023,1.043649591276707,2019-01-07,2021-01-31,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
21.6,True,False,0.1272198785,0.2844722965,APO,0.1803159409081012,2.2126127654396,2019-01-05,2019-01-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
24.29,False,False,0.0368599699,0.0824213984,APO,0.7909123263696125,1.761191867968267,2019-01-08,2021-07-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.0,False,False,0.1677084622,0.3750075218,AMO,1.298670316436343,1.525803755529745,2016-06-07,2021-07-31,Near-Earth asteroid orbits similar to that of 1221 Amor,62,32,False
21.25,False,False,0.1494703242,0.3342258056,APO,0.6968568350920462,1.895770650308288,2015-03-25,2022-02-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,61,33,True
19.54,False,False,0.3285148278,0.7345814866,AMO,1.116756899780584,3.173627694621194,2002-08-11,2022-02-26,Near-Earth asteroid orbits similar to that of 1221 Amor,48,33,False
21.34,False,False,0.1434019235,0.320656449,AMO,1.222392766517955,1.631484282418486,2018-12-31,2021-07-31,Near-Earth asteroid orbits similar to that of 1221 Amor,64,32,False
19.62,False,False,0.3166321257,0.708010957,AMO,1.108424567039905,3.07764412966703,2018-12-23,2022-01-08,Near-Earth asteroid orbits similar to that of 1221 Amor,64,33,False
21.9,True,False,0.1108038821,0.2477650126,APO,0.8118051176274413,3.308559797196766,2010-06-29,2019-07-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,56,30,True
19.4,False,False,0.3503926411,0.7835017643,APO,0.4143631552417854,2.983233945949525,2010-02-13,2021-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,56,32,True
22.68,False,False,0.077366861,0.1729975604,ATE,0.4618873791268774,1.433066612363836,2019-01-04,2022-04-06,Near-Earth asteroid orbits similar to that of 2062 Aten,65,33,True
21.03,True,False,0.1654074158,0.3698622257,APO,0.5585847668479257,3.550851845295627,2016-01-29,2022-02-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,33,True
22.19,False,False,0.0969515991,0.2167903661,APO,0.9744921407946618,2.198159541880958,2013-07-18,2021-07-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,59,32,True
20.3,True,False,0.2315021222,0.5176544822,APO,0.9246706392367744,4.13859318978143,2010-09-16,2019-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,56,30,True
22.43,False,False,0.0868070458,0.1941064553,APO,0.9157306403128886,1.750221933682646,2016-08-02,2021-12-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,32,True
21.2,False,False,0.1529519353,0.3420109247,APO,0.5865629582625642,2.570805867257004,2015-01-28,2021-02-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,61,32,True
19.73,False,False,0.3009920165,0.6730386097,APO,0.7163884892587644,1.337118216194515,2019-01-23,2022-01-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
19.9,True,False,0.2783267681,0.6223575734,APO,0.9420796869625556,4.152728741293825,2015-02-11,2019-04-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,61,30,True
20.49,False,False,0.2121069879,0.4742856434,APO,0.58710213782071,2.139763675431328,2014-10-28,2021-12-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,60,32,True
21.9,True,False,0.1108038821,0.2477650126,APO,0.9158079170494228,1.613719137160698,2019-01-24,2021-08-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
23.3,False,False,0.058150704,0.130028927,AMO,1.019885577646807,1.658154012997288,2019-01-25,2021-09-28,Near-Earth asteroid orbits similar to that of 1221 Amor,65,32,False
20.5,True,False,0.2111324448,0.4721064988,APO,0.5492988880681129,1.615075008961759,2010-01-28,2020-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,56,31,True
26.25,False,False,0.0149470324,0.0334225806,APO,1.000162216727672,2.179091361903115,2019-01-30,2021-02-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.5,True,False,0.1332155667,0.2978790628,APO,0.4378724837666482,2.922635832639458,2019-01-28,2021-04-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.22,True,False,0.1515496636,0.3388753497,APO,0.3815806477523705,2.288240436818864,2016-01-16,2022-02-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,33,True
23.27,False,False,0.0589596608,0.1318378096,APO,0.8545496705872178,2.421147051655218,2019-02-04,2021-08-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
22.0,True,False,0.1058168859,0.2366137501,APO,1.007460125537335,2.114823300966068,2019-02-04,2020-12-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
21.4,True,False,0.1394938229,0.3119176705,APO,0.8600908121141726,2.700869371351945,2018-08-17,2019-03-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
20.1,True,False,0.2538370294,0.5675968529,APO,0.6177104402811694,4.282663985044513,2019-02-04,2019-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
18.87,False,False,0.4472547654,1.0000920588,APO,0.5119153931023197,3.939943682747617,2019-02-05,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
18.07,True,False,0.6464798256,1.4455728362,APO,0.9689144975745188,4.736561789386378,2018-07-15,2019-04-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
22.0,True,False,0.1058168859,0.2366137501,APO,0.7283582073839344,2.960527055639469,2019-02-08,2019-03-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
22.0,True,False,0.1058168859,0.2366137501,APO,0.7718808672418606,3.857624209652111,2019-02-04,2019-03-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
22.46,False,False,0.0856160085,0.1914432149,AMO,1.099516630617393,1.594932053185551,2019-01-10,2021-12-06,Near-Earth asteroid orbits similar to that of 1221 Amor,65,32,False
20.71,False,False,0.191670368,0.428587972,APO,0.7537096359307202,3.236514636423802,2019-02-26,2021-09-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.6,True,False,0.1272198785,0.2844722965,APO,0.997220941303534,3.088468783934144,2010-02-23,2019-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,56,30,True
22.05,False,False,0.1034081995,0.2312277636,APO,0.7685826275326992,1.791309933614867,2019-03-01,2021-09-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.2,True,False,0.1529519353,0.3420109247,APO,0.832283304214203,3.526667668726841,2019-01-10,2019-09-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
23.18,False,False,0.0614546821,0.1374168468,ATE,0.4648285747729962,1.523648973921954,2019-03-02,2022-02-26,Near-Earth asteroid orbits similar to that of 2062 Aten,65,33,True
20.9,False,False,0.1756123185,0.3926810818,AMO,1.023827992584007,2.245955332746628,2015-09-12,2021-03-21,Near-Earth asteroid orbits similar to that of 1221 Amor,61,32,False
21.0,True,False,0.1677084622,0.3750075218,APO,0.8090890375202621,4.053406387707999,2018-08-12,2019-04-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,64,30,True
20.2,True,False,0.2424124811,0.5420507863,APO,0.3449110341152752,2.71021052769738,2019-03-18,2021-03-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
19.11,True,False,0.4004561582,0.8954471917,ATE,0.2950838121720844,1.229340561499523,2019-03-18,2021-03-20,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
20.9,False,False,0.1756123185,0.3926810818,AMO,1.253591124521254,2.054636100760658,2017-04-04,2021-01-09,Near-Earth asteroid orbits similar to that of 1221 Amor,63,32,False
19.8,False,False,0.2914439045,0.6516883822,APO,0.6544995546335486,2.6916817914641,2019-03-25,2021-11-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.4,True,False,0.1394938229,0.3119176705,ATE,0.3257092438560747,1.429088561651111,2019-03-27,2021-04-07,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
20.61,True,False,0.2007035141,0.4487867009,ATE,0.7119723219872813,1.235908580726792,2019-03-30,2021-01-16,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
20.0,True,False,0.2658,0.5943468684,APO,0.5208337356507488,4.701843802739287,2019-04-02,2019-05-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
27.25,False,False,0.0094309399,0.0210882227,APO,0.9319572658397496,1.075065979625254,2019-04-03,2022-03-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
20.6,False,False,0.2016299194,0.4508582062,AMO,1.059917219739123,1.638812922132378,2016-08-10,2022-03-05,Near-Earth asteroid orbits similar to that of 1221 Amor,62,33,False
19.1,True,False,0.4023045798,0.8995803882,APO,0.9001978823106601,2.778448353029457,2014-01-04,2020-06-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,60,31,True
20.7,False,False,0.1925550782,0.4305662442,AMO,1.090228072935805,3.15814234746943,2016-09-26,2022-04-02,Near-Earth asteroid orbits similar to that of 1221 Amor,62,33,False
22.6,False,False,0.0802703167,0.1794898848,APO,0.7686723053327553,1.289325003978337,2019-04-02,2021-03-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
20.75,False,False,0.1881719895,0.42076536,APO,0.9406926678512798,2.316357149056651,2019-04-02,2021-04-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
20.99,True,False,0.1684825693,0.3767384779,APO,0.9022816705189086,3.840909158367626,2019-04-03,2019-10-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
21.85,False,False,0.1133848361,0.2535362011,AMO,1.158093202939761,1.553131261811953,2002-10-04,2022-01-08,Near-Earth asteroid orbits similar to that of 1221 Amor,48,33,False
21.3,False,False,0.1460679643,0.3266178974,APO,0.4759633481831592,1.577277364085501,2019-04-07,2021-03-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.77,False,False,0.1176399894,0.2630510131,AMO,1.205856567512123,1.771869170534885,2010-06-24,2021-09-27,Near-Earth asteroid orbits similar to that of 1221 Amor,56,32,False
20.11,False,False,0.2526707542,0.5649889822,AMO,1.024041228158986,2.359778607310907,2019-04-07,2021-03-07,Near-Earth asteroid orbits similar to that of 1221 Amor,65,32,False
21.19,False,False,0.1536579294,0.3435895754,APO,0.3919086290807436,1.633913667329956,2019-04-03,2022-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
19.69,False,False,0.3065878759,0.6855513317,AMO,1.136710841618254,3.289416730400013,2016-08-30,2022-01-25,Near-Earth asteroid orbits similar to that of 1221 Amor,62,33,False
20.4,True,False,0.2210828104,0.4943561926,APO,0.6785908161094267,3.048242243596655,2019-04-23,2019-09-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
23.99,False,False,0.042320908,0.0946324271,AMO,1.056072133577797,3.103661795647539,2016-03-29,2022-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor,62,33,False
20.0,True,False,0.2658,0.5943468684,APO,0.9384504584206136,2.126464078483159,2004-05-14,2021-12-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
21.0,True,False,0.1677084622,0.3750075218,APO,0.4498873870828644,3.5580233244063,2019-04-06,2019-05-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
21.82,False,False,0.1149621763,0.257063241,AMO,1.098922509292896,1.607321801466267,2016-11-06,2022-03-10,Near-Earth asteroid orbits similar to that of 1221 Amor,62,33,False
21.89,False,False,0.1113153296,0.2489086439,APO,0.701359818102981,1.372313202186167,2019-05-11,2022-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
22.0,False,False,0.1058168859,0.2366137501,AMO,1.2615140852089,1.78292361674187,2019-05-25,2021-08-06,Near-Earth asteroid orbits similar to that of 1221 Amor,65,32,False
21.38,False,False,0.1407845434,0.3148038092,AMO,1.056020397430136,2.064492988488578,2015-05-13,2021-11-28,Near-Earth asteroid orbits similar to that of 1221 Amor,61,32,False
19.7,True,False,0.3051792326,0.6824015094,AMO,1.035551372127671,2.743733962051298,2011-04-03,2019-12-20,Near-Earth asteroid orbits similar to that of 1221 Amor,57,30,False
21.7,True,False,0.1214940408,0.2716689341,APO,0.6728830634302708,2.70535947425114,2016-10-10,2019-06-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,30,True
21.8,False,False,0.1160259082,0.2594418179,AMO,1.117341505444661,2.008041494325637,2017-04-07,2021-10-31,Near-Earth asteroid orbits similar to that of 1221 Amor,63,32,False
20.8,True,False,0.1838886721,0.411187571,APO,0.7213455730374543,1.531020393820988,2013-06-30,2019-11-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,59,30,True
19.8,True,False,0.2914439045,0.6516883822,APO,0.1642045574663849,4.429228385907433,2019-05-31,2019-06-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
21.8,True,False,0.1160259082,0.2594418179,APO,1.012353875576747,1.911600038359107,2015-01-17,2019-10-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,61,30,True
20.51,True,False,0.2101623793,0.4699373665,APO,0.4717311939129957,2.734215137715215,2019-06-06,2021-06-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.6,False,False,0.1272198785,0.2844722965,APO,0.7317600484234628,1.420028094798938,2019-06-08,2021-04-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
17.29,False,False,0.9258805834,2.0703319235,IEO,0.316990636665462,0.7938741219498322,2019-05-06,2022-04-13,An asteroid orbit contained entirely within the orbit of the Earth - Interior Earth Object,65,33,False
21.8,True,False,0.1160259082,0.2594418179,APO,0.5985979805728436,3.958211905034782,2019-06-10,2019-06-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
21.39,False,False,0.1401376972,0.3133574171,APO,0.4288045874984987,3.381612200555754,2019-06-22,2021-11-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
21.8,True,False,0.1160259082,0.2594418179,AMO,1.046493968792108,2.025933601594212,2015-02-22,2019-09-18,Near-Earth asteroid orbits similar to that of 1221 Amor,61,30,False
20.3,True,False,0.2315021222,0.5176544822,APO,0.7366158202221362,4.526857516702739,2019-05-27,2020-02-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
21.8,True,False,0.1160259082,0.2594418179,APO,0.8529137911499691,3.104845112770561,2019-06-07,2019-11-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
21.5,False,False,0.1332155667,0.2978790628,ATE,0.8675368499460265,1.120013108355638,2014-07-27,2021-09-29,Near-Earth asteroid orbits similar to that of 2062 Aten,60,32,True
20.81,True,False,0.1830437804,0.4092983358,APO,0.6618005613292961,2.980183360067613,2019-05-29,2019-11-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
21.1,True,False,0.160160338,0.358129403,APO,0.4689000555095315,2.99112506445514,2019-05-31,2022-02-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
20.06,False,False,0.2585562121,0.5781492662,APO,0.8003582852394456,1.910573386957434,2016-07-17,2022-03-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,62,33,True
21.14,False,False,0.1572370824,0.3515928047,APO,0.4946017712427406,2.943126774572754,2013-03-20,2022-03-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,59,33,True
21.2,True,False,0.1529519353,0.3420109247,APO,0.9767401076305108,2.52142912219385,2019-05-09,2020-01-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
20.03,False,False,0.2621530873,0.5861921237,AMO,1.274770013640168,2.985084103773389,2016-07-07,2022-03-24,Near-Earth asteroid orbits similar to that of 1221 Amor,62,33,False
22.0,True,False,0.1058168859,0.2366137501,APO,0.5219422801570558,2.512765879658823,2019-07-06,2019-07-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,30,True
22.11,False,False,0.100590039,0.2249261651,ATE,0.4889003039737236,1.427898772278208,2019-07-13,2021-09-12,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
21.4,True,False,0.1394938229,0.3119176705,APO,0.4878466673220613,1.807760679402415,2019-07-07,2020-03-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,31,True
19.8,False,False,0.2914439045,0.6516883822,APO,0.8280789255491936,2.201749762859925,2015-06-13,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,61,33,True
21.2,True,False,0.1529519353,0.3420109247,APO,0.8136588500630163,2.456589345524011,2019-07-05,2022-01-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,33,True
20.6,True,False,0.2016299194,0.4508582062,APO,0.7724297233195704,2.650995573633402,2019-07-24,2021-01-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,65,32,True
22.61,False,False,0.0799015081,0.1786652037,ATE,0.6962431945779183,1.286400030909415,2019-07-26,2021-08-30,Near-Earth asteroid orbits similar to that of 2062 Aten,65,32,True
